frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1423,1134.0,[2285.8564270362835 1486.182921691078 2955.6590511392246 2111.939645421275],[2537.917236328125 1909.023193359375 2743.912353515625 2002.6065673828125],0.6973775625228882,LP14LJA,0.6673271257558646
1424,1134.0,[2288.4753952798906 1490.8563660165491 2960.1871239126235 2117.968259360169],[2536.654296875 1918.915283203125 2741.710693359375 2011.54541015625],0.6968852281570435,LP14LJA,0.5580003489340086
1425,1134.0,[2290.068554400239 1495.1790060720532 2963.134187938439 2124.5815356049197],[2539.210693359375 1924.2330322265625 2740.059814453125 2016.1087646484375],0.6879822611808777,LP14LJA,0.2380864525033435
1426,1134.0,[2290.176569413204 1499.2369757491283 2965.627681277378 2129.7175537791686],[2545.394775390625 1932.75 2740.634033203125 2024.108642578125],0.6924734115600586,LP14LJA,0.34731966518967416
1427,1134.0,[2294.1890876051853 1503.211446915363 2974.512099500111 2134.493303613422],[2543.277587890625 1929.6072998046875 2754.306640625 2029.432373046875],0.6807022094726562,LP14LJA,0.784025920038137
1428,1134.0,[2295.88204371379 1507.099317754131 2976.4018141691004 2137.246000294351],[2546.341552734375 1938.0963134765625 2757.945556640625 2038.6292724609375],0.6801074743270874,LP14LJA,0.3098164912503593
1431,1134.0,[2302.04237505191 1517.810308541812 2985.977165966819 2143.338028797323],[2548.90234375 1958.23583984375 2768.515380859375 2060.4072265625],0.7212526202201843,LP14LJA,0.45599883712807027
1438,1134.0,[2310.8934866163627 1547.4372751875458 3004.591137883259 2147.2470185123725],[2563.412353515625 1998.556640625 2783.22900390625 2092.916259765625],0.7077397704124451,LP14LJA,0.4367097161777056
1441,1134.0,[2316.9252742223807 1563.3990122716923 3023.4677864905125 2148.3340534424415],[2565.75439453125 2013.340576171875 2786.054443359375 2108.823486328125],0.7207390666007996,LP14LJA,0.45486050248649884
1606,1473.0,[1040.7467115020886 1035.2174338446368 1562.4316665101073 1526.6481690846433],[1213.7596435546875 1354.1839599609375 1351.0191650390625 1423.3194580078125],0.34588658809661865,CE61LYL,0.46125707843758496
1618,1473.0,[1013.6134218537018 1071.0353801277563 1557.9234787125329 1581.381111741802],[1206.3116455078125 1400.9117431640625 1338.5460205078125 1470.0750732421875],0.5029537677764893,CE61WYL,0.6765419847178977
1623,1473.0,[1005.0622133602978 1087.7725562723654 1548.5056881301762 1603.5722280651344],[1198.107177734375 1417.734130859375 1322.6976318359375 1501.1290283203125],0.43847379088401794,CE61LYC,0.09636130376667285
1624,1473.0,[1004.908671946467 1089.4865782732675 1548.1362327554998 1608.0149061392592],[1200.32958984375 1420.6343994140625 1324.508544921875 1502.1717529296875],0.4777195453643799,CE61CYU,0.13503019689237328
1625,1473.0,[999.9765927957465 1091.1737338189844 1546.2664474213852 1612.4624119146467],[1193.7789306640625 1421.156982421875 1320.601806640625 1495.8358154296875],0.2791239023208618,CE51MYE,0.4414145239964775
1629,1473.0,[992.7921876187593 1101.4052392884387 1546.773268971143 1628.8874978501135],[1194.034912109375 1442.45703125 1335.5025634765625 1518.910888671875],0.38074320554733276,CE61CYL,0.5920164034431802
1630,1473.0,[987.6881688117045 1106.0785791607004 1544.1231866587277 1633.6157109230198],[1192.05078125 1446.7364501953125 1328.412353515625 1518.7247314453125],0.4042786955833435,CE51NYL,0.3447207321207952
1634,1753.0,[635.232039582796 1628.2021998636114 1406.6405654378316 2155.956781663585],[885.1404418945312 2061.5419921875 1100.157470703125 2153.3701171875],0.6386535167694092,DU06KRO,0.12415472582453786
1636,1473.0,[964.7401568778154 1127.210579666661 1538.5945103670165 1668.9607738646891],[1186.4034423828125 1467.2706298828125 1324.8597412109375 1550.02734375],0.2920127511024475,CE61NYL,0.7158351297234826
1637,1473.0,[965.6980147404673 1131.8409785238705 1541.1673327944332 1673.4515278584004],[1177.6436767578125 1469.0445556640625 1319.005126953125 1549.1876220703125],0.2997869849205017,CE61MYL,0.1740235871784505
1638,1473.0,[962.6137238032508 1134.9526204978301 1540.8715796104075 1676.2122932568518],[1170.740234375 1475.740478515625 1320.1890869140625 1557.6212158203125],0.3255387544631958,CE61MYL,0.15146448166712673
1640,1473.0,[955.5075089528646 1138.3101301453946 1538.632370527474 1679.572735526778],[1160.6129150390625 1471.658935546875 1310.4697265625 1562.314453125],0.41168221831321716,CE51MYL,0.24784378345400934
1641,1473.0,[956.6750395922079 1141.0291644970869 1539.3510489257849 1682.6047447368958],[1164.6661376953125 1487.84912109375 1317.9561767578125 1566.5694580078125],0.4372379183769226,CE61MYL,0.5147445544046475
1644,1473.0,[955.6481487609024 1150.0673997636288 1538.1527693879018 1694.068285929938],[1161.408447265625 1496.2247314453125 1313.454833984375 1571.5089111328125],0.4137924015522003,CE61NYL,0.3296307980740992
1645,1473.0,[951.8954481307671 1155.3581543046232 1536.1464447622554 1701.4881575666807],[1173.37109375 1499.6539306640625 1311.13232421875 1576.4622802734375],0.46151113510131836,CE61WYL,0.60864133528679
1647,1473.0,[943.4766670895017 1162.4965876991857 1533.7745248792023 1710.0754447889929],[1153.7171630859375 1511.627197265625 1325.8271484375 1599.375732421875],0.46809151768684387,CE61MYL,0.2385233138629306
1652,1473.0,[931.4916999654341 1175.4764012790574 1532.4711925778433 1722.7062232805442],[1157.73681640625 1540.8812255859375 1308.07666015625 1610.8194580078125],0.3527750074863434,CE51LYL,0.38282636975437767
1653,1473.0,[932.7686717111387 1178.1633883299153 1532.6283912656877 1725.365376400752],[1141.314697265625 1540.749755859375 1314.369140625 1616.9912109375],0.41549742221832275,CE61LYL,0.2652214218746744
1655,1473.0,[932.4937941833145 1184.8507940359445 1530.3176751932237 1736.8461046319871],[1141.6571044921875 1544.341552734375 1315.0009765625 1617.719970703125],0.46994686126708984,CE61CYL,0.30743366505232683
1656,1473.0,[924.1668110387845 1187.8038584922765 1526.1082233367251 1742.892928765713],[1141.6690673828125 1545.8111572265625 1308.2921142578125 1630.0660400390625],0.5879153609275818,CE61NYL,0.33892628673495095
1657,1473.0,[919.688147755115 1191.359666049455 1524.0289980761258 1749.7885373854788],[1150.4315185546875 1548.761474609375 1306.6483154296875 1630.1741943359375],0.4694404602050781,CE61WYL,0.3190470932101815
1667,1473.0,[889.669645709018 1228.69437016484 1517.4047834100684 1790.552129469925],[1114.255859375 1594.1455078125 1267.8699951171875 1682.5751953125],0.5900238752365112,CE61MYL,0.3149109396443674
1668,1473.0,[888.5587421128585 1232.9812593548543 1516.8969173251503 1797.3039481234607],[1128.1446533203125 1605.366943359375 1274.951416015625 1684.51611328125],0.2505560517311096,CE61CYL,0.2902922785270529
1669,1473.0,[884.6338067084314 1235.0168082982634 1514.8340902148395 1802.0500879837703],[1122.343505859375 1613.2664794921875 1287.533935546875 1697.4752197265625],0.4501778483390808,CE61NYL,0.306352849872488
1670,1473.0,[882.6079220771587 1237.7987216395704 1514.2102253393225 1807.4511417610015],[1118.922119140625 1623.2010498046875 1282.616943359375 1699.2506103515625],0.36543765664100647,CE61WYL,0.24740019991880124
1671,1473.0,[880.8529035714156 1241.7764262389992 1514.0232856704324 1812.9386286750487],[1139.4757080078125 1633.716064453125 1292.904541015625 1702.96435546875],0.42099127173423767,CE61MYL,0.4753475085404855
1672,1473.0,[877.9906019180403 1244.3374551994036 1511.1823211743658 1818.4798478273322],[1117.404541015625 1626.8291015625 1272.8350830078125 1703.4862060546875],0.5329775810241699,CE61NYL,0.26039338491706443
1673,1473.0,[874.6102101305146 1249.6284427483129 1508.930047742384 1827.4943508409228],[1107.715576171875 1633.4278564453125 1270.9278564453125 1714.0550537109375],0.5863882303237915,CE61CYL,0.5196138076849192
1674,1473.0,[874.5216349869163 1253.3004044031768 1507.9289270327483 1835.4218186597163],[1103.8114013671875 1640.884765625 1267.6951904296875 1713.7962646484375],0.5665076375007629,CE61LYL,0.0953605599166549
1675,1473.0,[875.142151475168 1255.0880937501909 1507.4624105171295 1840.934712141078],[1101.7490234375 1637.8311767578125 1271.692138671875 1716.1512451171875],0.6218172311782837,CE61LYL,0.21058990217665105
1677,1473.0,[867.5497494851014 1263.5379897283103 1502.9175393562055 1851.5492688398128],[1108.2828369140625 1648.5380859375 1275.600341796875 1734.1083984375],0.5371732115745544,CE61LYL,0.15056397652835302
1678,1473.0,[866.4725586152861 1267.0735324369616 1503.6523329110462 1854.6780987194143],[1117.663330078125 1654.00634765625 1273.3883056640625 1738.3751220703125],0.33774301409721375,CE51WYL,0.2736785478205597
1679,1473.0,[860.6616158152092 1272.9980802906634 1499.5631976156337 1860.988717973933],[1087.764892578125 1661.6407470703125 1265.50537109375 1745.145263671875],0.5446026921272278,CE61CYL,0.38073055072533074
1683,1473.0,[858.2818657131482 1288.9333980172928 1499.1427504120638 1879.1042546728008],[1099.0250244140625 1687.0499267578125 1253.9808349609375 1762.0645751953125],0.5078109502792358,CE61OYL,0.1871074926816396
1684,1473.0,[858.0358744712443 1292.6805271603073 1499.0818275326892 1883.171595589469],[1085.305419921875 1685.095458984375 1266.3253173828125 1766.4488525390625],0.5818765163421631,CE61LYL,0.348792455528491
1685,1473.0,[858.1914274237324 1299.69089110834 1499.624389653734 1890.6525475372428],[1079.7015380859375 1687.04052734375 1261.5018310546875 1774.104248046875],0.6194861531257629,CE61LYL,0.5429605036379693
1686,1473.0,[852.9879750592095 1304.0654275724714 1496.2590408781252 1894.330063371524],[1090.73779296875 1698.4317626953125 1246.82421875 1777.7171630859375],0.6035603880882263,CE61LYL,0.4407003275571141
1688,1473.0,[843.5251010120144 1311.2910343232618 1492.0369597342926 1903.2839169197625],[1081.359375 1709.0709228515625 1247.625732421875 1790.4576416015625],0.3740883767604828,CE61MYL,0.7598063747444079
1690,1473.0,[836.7069696549104 1318.4801563343124 1490.0416646495976 1909.4291727566313],[1062.0194091796875 1714.6241455078125 1236.0897216796875 1800.9539794921875],0.40004050731658936,CE61MYL,0.5520406991703005
1692,1473.0,[830.1291857080892 1329.971949247884 1488.1030620595998 1928.4028703710305],[1083.261474609375 1734.6441650390625 1239.758056640625 1805.6737060546875],0.5841826796531677,CE61LYL,0.5124624991902013
1693,1473.0,[823.2726659857714 1330.6606071617878 1486.0085268253788 1933.351130035958],[1078.7822265625 1736.5001220703125 1236.6375732421875 1808.0460205078125],0.5398904085159302,CE61MYL,0.40369100154345716
1694,1473.0,[814.2613620869329 1332.86773544686 1482.3156130007415 1939.7709434836047],[1041.3072509765625 1730.5079345703125 1222.6943359375 1818.9075927734375],0.6233724355697632,CE61MYL,0.38837882126988454
1696,1473.0,[818.1406170039513 1338.269198171221 1486.8924832387097 1950.1475317577701],[1046.19873046875 1739.7755126953125 1222.9552001953125 1826.2891845703125],0.6224689483642578,CE61MYL,0.15194608530076192
1697,1473.0,[812.4784342448581 1342.3319362912173 1484.2252547336236 1955.7340934622446],[1063.2396240234375 1749.1651611328125 1231.918701171875 1838.184814453125],0.5598909854888916,CE61UYL,0.2767325794537337
1703,1473.0,[796.956434452685 1373.3545321386505 1479.258816772802 1986.4113268806072],[1037.576416015625 1777.808349609375 1210.0753173828125 1863.73095703125],0.5304175019264221,CE61CYL,0.5949175949066018
1704,1473.0,[789.2525243112748 1379.3542663858634 1476.8338776666958 1994.712434994416],[1044.3720703125 1786.970947265625 1230.6898193359375 1875.7064208984375],0.6529475450515747,CE61WYL,0.3750602158568522
1705,1473.0,[782.0501957125963 1382.8396565838134 1475.8504557409647 2000.642936334526],[1039.9439697265625 1786.7484130859375 1224.174072265625 1878.506591796875],0.6500207185745239,CE61MYL,0.14424153110846497
1706,1473.0,[784.3718756655362 1385.1535056211478 1477.2364622235946 2003.5216052136757],[1040.7342529296875 1798.8497314453125 1229.491455078125 1889.6370849609375],0.5446062684059143,CE61CYL,0.3898769672596401
1711,1473.0,[755.2988162360307 1404.1454751455585 1463.7536035373369 2037.419518400181],[1012.0541381835938 1827.8009033203125 1218.6405029296875 1913.05224609375],0.6176707148551941,CE61LYL,0.7888618976631477
1712,1473.0,[746.8942203056284 1408.177369763977 1461.255109790934 2045.5101661051685],[1017.0690307617188 1830.54833984375 1214.60595703125 1922.955078125],0.5408061742782593,CE61LVL,0.3755401436403603
1713,1473.0,[744.3096496126619 1414.355595505835 1460.0322886475624 2056.182157321246],[1016.6757202148438 1838.0208740234375 1201.6326904296875 1928.4010009765625],0.605009138584137,CE61CYL,0.30347232059807294
1714,1473.0,[746.1854143613025 1417.0818177459614 1461.4360612940648 2062.023049942463],[1017.1609497070312 1844.4466552734375 1216.723388671875 1937.4400634765625],0.5945209264755249,CE61LYL,0.36660985962822956
1715,1473.0,[751.0167617309223 1421.0454941177732 1463.826645832363 2065.742493179776],[1006.1867065429688 1852.9508056640625 1215.827392578125 1941.2032470703125],0.5678481459617615,CE61LYL,0.2074479071151696
1716,1473.0,[753.2887598441764 1425.0432666137262 1463.962594570445 2071.815902885807],[1005.1557006835938 1851.1279296875 1190.9471435546875 1941.5728759765625],0.49101635813713074,CE61LYL,0.37405687225717466
1717,1473.0,[757.4807656010832 1427.7974918771638 1463.3787146349548 2075.711325099453],[1003.9971313476562 1858.6259765625 1189.4840087890625 1946.681396484375],0.3638819456100464,CE61LYL,0.26729751346383657
1718,1473.0,[751.7734734704013 1430.104622365573 1456.4920714611708 2077.847652051856],[1003.485595703125 1860.228515625 1190.0323486328125 1954.531494140625],0.30683252215385437,CE61WYL,0.27257514000261474
1719,1473.0,[744.6253365812009 1438.6525413578024 1452.8628605418357 2087.3137763544223],[996.3966064453125 1879.756103515625 1193.4486083984375 1964.226318359375],0.6225236058235168,CE61WYL,0.3130626454738383
1720,1473.0,[735.3273065125268 1442.1990690794855 1449.6464155142135 2091.134707317881],[1000.8779296875 1878.4482421875 1177.204833984375 1963.18798828125],0.6093657612800598,CE61CYL,0.2846598258295234
1721,1473.0,[731.443415154706 1446.1218759856863 1450.4621712650573 2095.4742631763465],[997.931396484375 1882.9866943359375 1182.7554931640625 1974.3695068359375],0.6825464367866516,CE61VYL,0.42485702280694343
1722,1473.0,[727.8243721407478 1452.4459259250746 1449.3245514180323 2098.703501414308],[1003.0134887695312 1895.2342529296875 1187.592529296875 1984.445068359375],0.6062926650047302,CE61VYL,0.22125514588308634
1723,1473.0,[729.5854375465248 1457.5737588913817 1451.1153219733192 2100.9356301085854],[1000.7230224609375 1892.9326171875 1192.1009521484375 1987.248046875],0.5859891772270203,CE61WYL,0.3359187753104526
1724,1473.0,[725.927245393516 1464.1357056856732 1448.3418741539422 2106.479296605336],[986.1533203125 1901.0947265625 1184.5594482421875 1989.7939453125],0.5969040393829346,CE61WYL,0.28657219176170623
1725,1473.0,[727.4136770333529 1470.8146774805982 1448.7191980869297 2113.8668138870744],[995.1947631835938 1906.744384765625 1183.0667724609375 1998.380615234375],0.5072528719902039,CE61LYL,0.8217068678444667
1727,1473.0,[715.3887238859596 1480.3242566329186 1443.6702465906656 2125.0926545816465],[987.3394775390625 1925.17822265625 1174.285400390625 2006.807373046875],0.6270450949668884,CE61LYL,0.3113325094448679
1728,1473.0,[706.9076261217172 1488.7161069555634 1440.0482599883128 2137.346626828686],[980.7416381835938 1925.302001953125 1162.6942138671875 2013.648193359375],0.6489866375923157,CE61CYL,0.2641556095243399
1729,1473.0,[701.0587770548368 1492.016445053397 1438.3584824644618 2141.6131955707665],[981.6923217773438 1927.000244140625 1171.889404296875 2019.5230712890625],0.6575766205787659,CE61WYL,0.509729846325002
1730,1473.0,[698.8263817816328 1495.171498384183 1437.85317408519 2145.3660834703683],[973.7785034179688 1931.994873046875 1180.1485595703125 2031.076171875],0.6692683100700378,CE61CYL,0.4736814068607003
1731,1473.0,[698.2800805810841 1497.8293649096477 1437.5904107608624 2147.143575471388],[963.9825439453125 1940.123046875 1178.69970703125 2035.455078125],0.6354654431343079,CE61CYL,0.3608094563702634
1733,1473.0,[693.0078367309991 1505.5724986236557 1433.1341176781218 2148.818351208372],[965.4862060546875 1955.8822021484375 1169.9473876953125 2046.13232421875],0.5765364170074463,CE61WYL,0.5186893642137439
1737,1473.0,[665.2050155779325 1519.3373113215184 1420.1794295707955 2146.932599438053],[953.931884765625 1976.6712646484375 1173.058349609375 2078.121826171875],0.6688283085823059,CE61CYL,0.3183721561230249
1738,1473.0,[666.5356224974912 1522.4172665512713 1422.2630133392627 2146.667713711647],[958.7070922851562 1984.2352294921875 1160.1199951171875 2079.1650390625],0.6325767636299133,CE61LYL,0.30030618635853734
1739,1473.0,[656.2258839078647 1526.8731647740533 1417.9398941415886 2147.435062950801],[951.1702880859375 1988.642578125 1163.8697509765625 2085.5068359375],0.5976372361183167,CE61LYL,0.3320303607722169
1740,1473.0,[658.947336720951 1532.496411326063 1421.8122544558857 2148.762547092947],[951.1431884765625 1996.4117431640625 1148.62060546875 2090.675537109375],0.6263755559921265,CE61LYL,0.11369270120208552
