frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1343,1467,946.376330864979 1076.0027019127704 1639.7876194100147 1753.862988823808,1184.5812581380208 1527.5143636067708 1374.3157552083333 1623.1569417317708,0,0,0
1344,1467,944.3156212660552 1081.0494063636181 1639.169131426162 1755.6866418604234,1184.5408935546875 1533.3388671875 1373.4581298828125 1630.1785888671875,0.6835100650787354,NL64OGX,0.18653596967690134
1345,1467,942.1937116446132 1085.1829376462924 1638.179289815349 1759.419483695277,1181.5655517578125 1537.71826171875 1371.741455078125 1630.595947265625,0.6929740309715271,NL64OGX,0.4444888510031824
1346,1467,939.0299798342784 1089.5616412264803 1636.7031306864617 1766.92795732062,1179.116455078125 1543.6683837890625 1368.357568359375 1635.8570068359375,0,0,0
1347,1467,935.8662480239435 1093.9403448066682 1635.2269715575744 1774.4364309459631,1176.6673583984375 1549.618505859375 1364.973681640625 1641.11806640625,0,0,0
1348,1467,932.7025162136086 1098.3190483868561 1633.7508124286874 1781.944904571306,1174.21826171875 1555.5686279296874 1361.589794921875 1646.3791259765626,0,0,0
1349,1467,929.5387844032738 1102.697751967044 1632.2746532998 1789.4533781966493,1171.7691650390625 1561.51875 1358.205908203125 1651.640185546875,0,0,0
1350,1467,926.3750525929389 1107.076455547232 1630.7984941709128 1796.9618518219922,1169.320068359375 1567.4688720703125 1354.822021484375 1656.9012451171875,0.6260862350463867,NL64OGY,0.35057005370347616
1351,1467,921.2547343122515 1112.8276716717069 1628.9853432170512 1800.4369738021414,1167.6005249023438 1576.7371215820312 1350.5100708007812 1663.2161865234375,0,0,0
1352,1467,916.134416031564 1118.578887796182 1627.1721922631896 1803.9120957822909,1165.8809814453125 1586.00537109375 1346.1981201171875 1669.5311279296875,0.6284434795379639,NL64OGX,0.14025263203112526
1353,1467,909.8776819744811 1122.0586367996098 1623.714437489682 1808.429393920663,1162.2722574869792 1590.2255859375 1345.8669840494792 1675.850341796875,0,0,0
1354,1467,903.6209479173983 1125.5383858030375 1620.2566827161745 1812.9466920590353,1158.6635335286458 1594.44580078125 1345.5358479817708 1682.1695556640625,0,0,0
1355,1467,897.3642138603154 1129.0181348064652 1616.798927942667 1817.4639901974074,1155.0548095703125 1598.666015625 1345.2047119140625 1688.48876953125,0.6506832242012024,NL64OGX,0.8889572708401373
1356,1467,892.7733294073188 1133.314864039696 1616.3720864398429 1824.2952856064633,1153.5368041992188 1602.0715942382812 1344.688232421875 1695.2356567382812,0,0,0
1357,1467,888.1824449543221 1137.6115932729267 1615.945244937019 1831.1265810155192,1152.018798828125 1605.4771728515625 1344.1717529296875 1701.9825439453125,0.652930498123169,HL64OGY,0.3530849268461545
1358,1467,883.5937723498052 1142.2904603228544 1613.8375856103526 1836.1647163146106,1149.4793090820312 1612.8263854980469 1341.2638854980469 1707.3143005371094,0,0,0
1359,1467,879.0050997452882 1146.9693273727821 1611.729926283686 1841.202851613702,1146.9398193359375 1620.1755981445312 1338.3560180664062 1712.6460571289062,0,0,0
1360,1467,874.4164271407712 1151.6481944227098 1609.6222669570195 1846.2409869127935,1144.4003295898438 1627.5248107910156 1335.4481506347656 1717.9778137207031,0,0,0
1361,1467,869.8277545362544 1156.3270614726375 1607.514607630353 1851.279122211885,1141.86083984375 1634.8740234375 1332.540283203125 1723.3095703125,0.6773983836174011,NL64OGX,0.6530419559301416
1362,1467,867.5286112880228 1161.2093177070162 1606.6818704145219 1858.351590494098,1134.597412109375 1637.964111328125 1329.04296875 1729.992919921875,0.6545700430870056,HL64OGX,0.23872213440871462
1363,1467,869.2386239629084 1163.3245586911332 1607.3426761832354 1863.8313291651991,1136.224853515625 1641.591064453125 1327.1773681640625 1737.737548828125,0.671436071395874,ML64OGX,0.7170003409060316
1364,1467,865.8622147328012 1169.3718807658763 1605.4655488369062 1871.659048803359,1132.3809204101562 1646.4732666015625 1326.72021484375 1742.9610595703125,0,0,0
1365,1467,862.485805502694 1175.4192028406194 1603.5884214905768 1879.4867684415187,1128.5369873046875 1651.35546875 1326.2630615234375 1748.1845703125,0.65655118227005,NL64OCX,0.6916793707639326
1366,1467,858.4655765443815 1176.8667560582612 1602.452512766453 1883.00007465398,1124.8250732421875 1653.353759765625 1327.8753662109375 1751.279296875,0.6680195927619934,NL64OCX,0.619770022605306
1367,1467,856.2437401513561 1179.8086630125226 1602.9780927831582 1885.888569131082,1123.071044921875 1662.9163818359375 1320.1850992838542 1758.1700439453125,0,0,0
1368,1467,854.0219037583305 1182.7505699667843 1603.5036727998631 1888.7770636081843,1121.3170166015625 1672.47900390625 1312.4948323567708 1765.060791015625,0,0,0
1369,1467,851.800067365305 1185.6924769210457 1604.0292528165683 1891.6655580852864,1119.56298828125 1682.0416259765625 1304.8045654296875 1771.9515380859375,0.67738276720047,NL64OGY,0.36468309541281235
1370,1467,850.6845689686547 1191.775298259368 1603.7837786173625 1895.551396382762,1116.1200256347656 1687.0111999511719 1304.9006042480469 1778.4670715332031,0,0,0
1371,1467,849.5690705720044 1197.8581195976901 1603.5383044181567 1899.4372346802377,1112.6770629882812 1691.9807739257812 1304.9966430664062 1784.9826049804688,0,0,0
1372,1467,848.4535721753541 1203.9409409360123 1603.292830218951 1903.3230729777133,1109.2341003417969 1696.9503479003906 1305.0926818847656 1791.4981384277344,0,0,0
1373,1467,847.3380737787038 1210.0237622743346 1603.0473560197452 1907.208911275189,1105.7911376953125 1701.919921875 1305.188720703125 1798.013671875,0.656197190284729,NL64OGX,0.9504214189217042
1374,1467,845.2725558920413 1218.098738556425 1601.6352383878168 1919.6343838985485,1101.9140625 1702.5633544921875 1301.44921875 1800.4727783203125,0.651116132736206,NL64OGX,0.2994636345464058
1375,1467,839.2601903715956 1222.307365620024 1594.2722185292812 1927.8241139901297,1100.9117431640625 1711.676513671875 1297.3985595703125 1809.9708251953125,0.6630555987358093,NL64OGX,0.1320158811235863
1376,1467,836.9829883332648 1233.1018338382542 1587.5075924244604 1945.5521778374396,1102.2327880859375 1716.8031005859375 1300.1207275390625 1813.8072509765625,0.6673767566680908,NL64OGX,0.3829955824207237
1377,1467,830.8508541089582 1237.0702443559549 1585.5083081138064 1956.4502887284234,1100.1104736328125 1726.7464599609375 1295.2734375 1820.6041259765625,0.6785258054733276,NL64OGY,0.25243380362764506
1606,1473,1040.7467115020886 1035.2174338446368 1562.4316665101073 1526.6481690846433,1213.7596435546875 1354.1839599609375 1351.0191650390625 1423.3194580078125,0.34588658809661865,CE61LYL,0.46125707843758496
1607,1473,1038.4856040313898 1038.2022627015635 1562.0559841936429 1531.2092476394066,1213.1389770507812 1358.0779418945312 1349.979736328125 1427.2157592773438,0,0,0
1608,1473,1036.2244965606908 1041.18709155849 1561.6803018771782 1535.7703261941697,1212.518310546875 1361.971923828125 1348.9403076171875 1431.112060546875,0,0,0
1609,1473,1033.9633890899918 1044.1719204154167 1561.3046195607137 1540.331404748933,1211.8976440429688 1365.8659057617188 1347.90087890625 1435.0083618164062,0,0,0
1610,1473,1031.702281619293 1047.1567492723434 1560.9289372442493 1544.8924833036963,1211.2769775390625 1369.7598876953125 1346.8614501953125 1438.9046630859375,0,0,0
1611,1473,1029.4411741485942 1050.1415781292699 1560.5532549277846 1549.4535618584594,1210.6563110351562 1373.6538696289062 1345.822021484375 1442.8009643554688,0,0,0
1612,1473,1027.1800666778952 1053.1264069861966 1560.17757261132 1554.0146404132227,1210.03564453125 1377.5478515625 1344.7825927734375 1446.697265625,0,0,0
1613,1473,1024.9189592071962 1056.1112358431233 1559.8018902948556 1558.575718967986,1209.4149780273438 1381.4418334960938 1343.7431640625 1450.5935668945312,0,0,0
1614,1473,1022.6578517364974 1059.0960647000497 1559.426207978391 1563.136797522749,1208.7943115234375 1385.3358154296875 1342.7037353515625 1454.4898681640625,0,0,0
1615,1473,1020.3967442657985 1062.0808935569764 1559.0505256619265 1567.6978760775123,1208.1736450195312 1389.2297973632812 1341.664306640625 1458.3861694335938,0,0,0
1616,1473,1018.1356367950996 1065.0657224139031 1558.674843345462 1572.2589546322756,1207.552978515625 1393.123779296875 1340.6248779296875 1462.282470703125,0,0,0
1617,1473,1015.8745293244007 1068.0505512708296 1558.2991610289973 1576.8200331870387,1206.9323120117188 1397.0177612304688 1339.58544921875 1466.1787719726562,0,0,0
1618,1473,1013.6134218537018 1071.0353801277563 1557.9234787125329 1581.381111741802,1206.3116455078125 1400.9117431640625 1338.5460205078125 1470.0750732421875,0.5029537677764893,CE61WYL,0.6765419847178977
1619,1473,1011.903180155021 1074.382815356678 1556.0399205960616 1585.8193350064685,1204.670751953125 1404.276220703125 1335.3763427734375 1476.2858642578126,0,0,0
1620,1473,1010.1929384563402 1077.7302505855998 1554.1563624795901 1590.257558271135,1203.0298583984375 1407.6406982421875 1332.2066650390625 1482.4966552734375,0,0,0
1621,1473,1008.4826967576594 1081.0776858145218 1552.272804363119 1594.6957815358014,1201.38896484375 1411.00517578125 1329.0369873046875 1488.7074462890625,0,0,0
1622,1473,1006.7724550589786 1084.4251210434436 1550.3892462466474 1599.134004800468,1199.7480712890624 1414.3696533203124 1325.8673095703125 1494.9182373046874,0,0,0
1623,1473,1005.0622133602978 1087.7725562723654 1548.5056881301762 1603.5722280651344,1198.107177734375 1417.734130859375 1322.6976318359375 1501.1290283203125,0.43847379088401794,CE61LYC,0.09636130376667285
1624,1473,1004.908671946467 1089.4865782732675 1548.1362327554998 1608.0149061392592,1200.32958984375 1420.6343994140625 1324.508544921875 1502.1717529296875,0.4777195453643799,CE61CYU,0.13503019689237328
1625,1473,999.9765927957465 1091.1737338189844 1546.2664474213852 1612.4624119146467,1193.7789306640625 1421.156982421875 1320.601806640625 1495.8358154296875,0.2791239023208618,CE51MYE,0.4414145239964775
1626,1473,998.1804915014997 1093.731610186348 1546.3931528088247 1616.5686833985135,1193.8429260253906 1426.4819946289062 1324.3269958496094 1501.6045837402344,0,0,0
1627,1473,996.3843902072529 1096.2894865537114 1546.519858196264 1620.67495488238,1193.9069213867188 1431.8070068359375 1328.0521850585938 1507.3733520507812,0,0,0
1628,1473,994.5882889130061 1098.847362921075 1546.6465635837035 1624.7812263662468,1193.9709167480469 1437.1320190429688 1331.7773742675781 1513.1421203613281,0,0,0
1629,1473,992.7921876187593 1101.4052392884387 1546.773268971143 1628.8874978501135,1194.034912109375 1442.45703125 1335.5025634765625 1518.910888671875,0.38074320554733276,CE61CYL,0.5920164034431802
1630,1473,987.6881688117045 1106.0785791607004 1544.1231866587277 1633.6157109230198,1192.05078125 1446.7364501953125 1328.412353515625 1518.7247314453125,0.4042786955833435,CE51NYL,0.3447207321207952
1631,1473,983.8635001560563 1109.6005792450271 1543.2017406101093 1639.5065547466313,1191.1095581054688 1450.1588134765625 1327.8202514648438 1523.9418334960938,0,0,0
1632,1473,980.0388315004082 1113.122579329354 1542.2802945614906 1645.397398570243,1190.1683349609375 1453.5811767578125 1327.2281494140625 1529.158935546875,0,0,0
1633,1473,976.2141628447599 1116.6445794136807 1541.358848512872 1651.2882423938545,1189.2271118164062 1457.0035400390625 1326.6360473632812 1534.3760375976562,0,0,0
1634,1473,972.3894941891117 1120.1665794980074 1540.4374024642536 1657.179086217466,1188.285888671875 1460.4259033203125 1326.0439453125 1539.5931396484375,0,0,0
1635,1473,968.5648255334636 1123.6885795823343 1539.515956415635 1663.0699300410777,1187.3446655273438 1463.8482666015625 1325.4518432617188 1544.8102416992188,0,0,0
1636,1473,964.7401568778154 1127.210579666661 1538.5945103670165 1668.9607738646891,1186.4034423828125 1467.2706298828125 1324.8597412109375 1550.02734375,0.2920127511024475,CE61NYL,0.7158351297234826
1637,1473,965.6980147404673 1131.8409785238705 1541.1673327944332 1673.4515278584004,1177.6436767578125 1469.0445556640625 1319.005126953125 1549.1876220703125,0.2997869849205017,CE61MYL,0.1740235871784505
1638,1473,962.6137238032508 1134.9526204978301 1540.8715796104075 1676.2122932568518,1170.740234375 1475.740478515625 1320.1890869140625 1557.6212158203125,0.3255387544631958,CE61MYL,0.15146448166712673
1639,1473,959.0606163780576 1136.6313753216123 1539.7519750689407 1677.892514391815,1165.6765747070312 1473.69970703125 1315.3294067382812 1559.9678344726562,0,0,0
1640,1473,955.5075089528646 1138.3101301453946 1538.632370527474 1679.572735526778,1160.6129150390625 1471.658935546875 1310.4697265625 1562.314453125,0.41168221831321716,CE51MYL,0.24784378345400934
1641,1473,956.6750395922079 1141.0291644970869 1539.3510489257849 1682.6047447368958,1164.6661376953125 1487.84912109375 1317.9561767578125 1566.5694580078125,0.4372379183769226,CE61MYL,0.5147445544046475
1642,1473,956.3327426484394 1144.0419095859343 1538.951622413157 1686.4259251345766,1163.5802408854167 1490.6409912109375 1316.4557291666667 1568.2159423828125,0,0,0
1643,1473,955.9904457046708 1147.0546546747814 1538.5521959005296 1690.2471055322571,1162.4943440755208 1493.432861328125 1314.9552815755208 1569.8624267578125,0,0,0
1644,1473,955.6481487609024 1150.0673997636288 1538.1527693879018 1694.068285929938,1161.408447265625 1496.2247314453125 1313.454833984375 1571.5089111328125,0.4137924015522003,CE61NYL,0.3296307980740992
1645,1473,951.8954481307671 1155.3581543046232 1536.1464447622554 1701.4881575666807,1173.37109375 1499.6539306640625 1311.13232421875 1576.4622802734375,0.46151113510131836,CE61WYL,0.60864133528679
1646,1473,947.6860576101344 1158.9273710019045 1534.9604848207289 1705.7818011778368,1163.5441284179688 1505.6405639648438 1318.479736328125 1587.9190063476562,0,0,0
1647,1473,943.4766670895017 1162.4965876991857 1533.7745248792023 1710.0754447889929,1153.7171630859375 1511.627197265625 1325.8271484375 1599.375732421875,0.46809151768684387,CE61MYL,0.2385233138629306
1648,1473,941.0796736646881 1165.09255041516 1533.5138584189306 1712.6016004873031,1154.52109375 1517.4780029296876 1322.27705078125 1601.6644775390625,0,0,0
1649,1473,938.6826802398747 1167.6885131311344 1533.2531919586588 1715.1277561856134,1155.3250244140625 1523.32880859375 1318.726953125 1603.95322265625,0,0,0
1650,1473,936.2856868150611 1170.2844758471088 1532.9925254983868 1717.6539118839237,1156.128955078125 1529.1796142578125 1315.17685546875 1606.2419677734374,0,0,0
1651,1473,933.8886933902477 1172.880438563083 1532.731859038115 1720.180067582234,1156.9328857421874 1535.030419921875 1311.6267578125 1608.530712890625,0,0,0
1652,1473,931.4916999654341 1175.4764012790574 1532.4711925778433 1722.7062232805442,1157.73681640625 1540.8812255859375 1308.07666015625 1610.8194580078125,0.3527750074863434,CE51LYL,0.38282636975437767
1653,1473,932.7686717111387 1178.1633883299153 1532.6283912656877 1725.365376400752,1141.314697265625 1540.749755859375 1314.369140625 1616.9912109375,0.41549742221832275,CE61LYL,0.2652214218746744
1654,1473,932.6312329472266 1181.5070911829298 1531.4730332294557 1731.1057405163697,1141.4859008789062 1542.545654296875 1314.68505859375 1617.3555908203125,0,0,0
1655,1473,932.4937941833145 1184.8507940359445 1530.3176751932237 1736.8461046319871,1141.6571044921875 1544.341552734375 1315.0009765625 1617.719970703125,0.46994686126708984,CE61CYL,0.30743366505232683
1656,1473,924.1668110387845 1187.8038584922765 1526.1082233367251 1742.892928765713,1141.6690673828125 1545.8111572265625 1308.2921142578125 1630.0660400390625,0.5879153609275818,CE61NYL,0.33892628673495095
1657,1473,919.688147755115 1191.359666049455 1524.0289980761258 1749.7885373854788,1150.4315185546875 1548.761474609375 1306.6483154296875 1630.1741943359375,0.4694404602050781,CE61WYL,0.3190470932101815
1658,1473,916.6862975505053 1195.0931364609935 1523.36657660952 1753.8648965939233,1146.8139526367188 1553.2998779296875 1302.7704833984376 1635.4142944335938,0,0,0
1659,1473,913.6844473458956 1198.826606872532 1522.7041551429143 1757.941255802368,1143.19638671875 1557.83828125 1298.8926513671875 1640.65439453125,0,0,0
1660,1473,910.6825971412859 1202.5600772840705 1522.0417336763087 1762.0176150108127,1139.5788208007812 1562.3766845703126 1295.0148193359375 1645.8944946289062,0,0,0
1661,1473,907.6807469366762 1206.293547695609 1521.379312209703 1766.0939742192572,1135.9612548828125 1566.915087890625 1291.1369873046874 1651.1345947265625,0,0,0
1662,1473,904.6788967320665 1210.0270181071473 1520.716890743097 1770.1703334277017,1132.3436889648438 1571.4534912109375 1287.2591552734375 1656.3746948242188,0,0,0
